fold,user,rank,item,score
0,1,1,1833,0.9710977077484131
0,1,2,3042,0.9701250791549683
0,1,3,1034,0.9683324694633484
0,1,4,2410,0.9592249989509583
0,1,5,1805,0.9564109444618225
0,1,6,1146,0.9560799598693848
0,1,7,1821,0.951480507850647
0,1,8,380,0.9477961659431458
0,1,9,2481,0.9472264051437378
0,1,10,2206,0.9471824169158936
0,2,1,230,0.9707149267196655
0,2,2,1812,0.9617690443992615
0,2,3,1657,0.9607922434806824
0,2,4,2516,0.9586515426635742
0,2,5,2630,0.9572942852973938
0,2,6,1518,0.9519596695899963
0,2,7,724,0.9502869248390198
0,2,8,1871,0.9456459879875183
0,2,9,1496,0.9452103972434998
0,2,10,736,0.9436498284339905
0,3,1,1691,0.9682781100273132
0,3,2,2369,0.9682769179344177
0,3,3,155,0.9675359725952148
0,3,4,736,0.9651647806167603
0,3,5,402,0.9649330973625183
0,3,6,2727,0.9644251465797424
0,3,7,1871,0.9638955593109131
0,3,8,494,0.9633989334106445
0,3,9,3057,0.9632803201675415
0,3,10,2738,0.9608001708984375
0,4,1,2533,0.9529526233673096
0,4,2,1302,0.9507618546485901
0,4,3,1202,0.9458768367767334
0,4,4,484,0.939643144607544
0,4,5,1279,0.9393378496170044
0,4,6,2353,0.9393084049224854
0,4,7,3041,0.9377670288085938
0,4,8,551,0.9362277984619141
0,4,9,1317,0.9328216314315796
0,4,10,2839,0.9320263862609863
0,7,1,2258,0.9674738645553589
0,7,2,2848,0.9655658602714539
0,7,3,769,0.964686393737793
0,7,4,1251,0.9646546840667725
0,7,5,1308,0.9642733931541443
0,7,6,155,0.9607349634170532
0,7,7,530,0.960275411605835
0,7,8,736,0.9596245288848877
0,7,9,2369,0.9594461917877197
0,7,10,675,0.959199070930481
0,9,1,2014,0.9610298275947571
0,9,2,1546,0.9596328139305115
0,9,3,1365,0.9576851725578308
0,9,4,2045,0.945205807685852
0,9,5,2476,0.9443137645721436
0,9,6,230,0.9430180788040161
0,9,7,494,0.9430165886878967
0,9,8,890,0.9324952960014343
0,9,9,1628,0.9318132996559143
0,9,10,2702,0.9317310452461243
0,11,1,215,0.974338173866272
0,11,2,1201,0.9736456274986267
0,11,3,208,0.972892701625824
0,11,4,556,0.9716745615005493
0,11,5,2406,0.9699958562850952
0,11,6,2444,0.9645561575889587
0,11,7,2238,0.9628997445106506
0,11,8,2442,0.9606389999389648
0,11,9,1642,0.960350513458252
0,11,10,2738,0.9601107835769653
